time,value
475,299.379
476,297.934
477,300.488
478,302.192
479,304.343
480,309.474
481,309.451
482,306.502
483,301.688
484,303.837
485,313.258
486,313.623
487,311.444
488,314.225
489,321.273
490,327.376
491,323.053
492,323.395
493,322.88
494,320.984
495,320.03
496,322.262
497,322.986
498,321.893
499,330.679
500,328.35
501,330.555
502,327.337
503,325.678
504,327.246
505,328.622
506,319.756
507,320.135
508,323.967
509,317.875
510,314.062
511,325.865
512,324.936
513,331.504
514,324.73
515,327.549
516,332.205
517,327.508
518,322.126
519,321.406
520,321.733
521,328.95
522,329.45
523,338.141
524,339.697
525,344.063
526,339.5
527,332.461
528,332.486
529,334.628
530,321.631
531,319.104
532,315.39
533,320.356
534,314.585
535,309.976
536,312.807
537,315.368
538,312.224
539,318.822
540,313.593
541,320.024
542,314.356
543,310.981
544,315.719
545,323.717
546,330.106
547,332.688
548,333.256
549,340.49
550,335.395
551,337.841
552,336.307
553,335.672
554,336.536
555,328.743
556,326.02
557,318.701
558,319.023
559,316.475
560,321.387
561,322.201
562,315.621
563,317.494
564,323.292
565,325.057
566,317.603
567,319.564
568,318.944
569,321.526
570,321.661
571,319.759
572,326.803
573,320.648
574,311.053
575,313.472
576,317.08
577,318.031
578,317.213
579,322.903
580,322.985
581,319.097
582,315.659
583,319.178
584,318.832
585,310.669
586,327.726
587,321.977
588,314.87
589,309.884
590,312.908
591,297.773
592,300.768
593,303.833
594,301.621
595,308.387
596,309.006
597,299.395
598,300.538
599,307.215
600,301.019
601,294.245
602,299.046
603,293.617
604,298.186
605,307.994
606,308.776
607,296.099
608,292.134
609,275.862
610,283.491
611,277.332
612,276.627
613,263.014
614,264.331
615,262.889
616,268.11
617,272.847
618,273.789
619,269.23
620,265.856
621,270.164
622,268.916
623,261.831
624,256.922
625,258.734
626,261.164
627,260.012
628,263.373
629,265.936
630,256.864
631,256.584
632,255.488
633,250.284
634,250.826
635,246.408
636,257.189
637,261.194
638,256.141
639,257.294
640,256.567
641,258.39
642,257.759
643,252.69
644,253.187
645,251.049
646,249.245
647,249.539
648,252.324
649,251.816
650,242.809
651,246.769
652,252.743
653,260.295
654,248.899
655,237.802
656,236.232
657,238.49
658,237.951
659,239.077
660,237.053
661,232.071
662,231.249
663,219.614
664,224.104
665,225.153
666,221.63
667,215.973
668,217.695
669,221.235
670,222.094
671,227.211
672,227.569
673,230.717
674,234.504
675,229.584
676,235.387
677,237.245
678,234.492
679,239.845
680,239.965
681,243.913
682,235.206
683,231.34
684,240.231
685,236.301
686,237.48
687,240.576
688,239.957
689,240.19
690,232.499
691,230.927
692,223.207
693,215.724
694,214.718
695,205.949
696,210.174
697,210.26
698,207.123
699,200.354
700,203.063
701,198.271
702,201.431
703,201.13
704,196.144
705,204.123
706,206.243
707,203.162
708,194.046
709,200.208
710,204.447
711,209.372
712,216.945
713,221.834
714,220.461
715,223.447
716,223.915
717,219.883
718,217.089
719,217.498
720,222.098
721,221.631
722,224.592
723,228.231
724,225.36
725,231.122
726,236.239
727,239.204
728,235.963
729,237.583
730,235.808
731,242.764
732,243.082
733,246.85
734,259.527
735,259.024
736,252.362
737,257.668
738,258.907
739,262.486
740,250.771
741,251.956
742,248.36
743,252.217
744,254.699
745,249.983
746,248.913
747,248.753
748,251.113
749,246.8
750,253.121
751,258.877
752,255.42
753,260.602
754,251.2
755,251.192
756,243.486
757,242.785
758,249.236
759,245.009
760,253.976
761,253.101
762,246.476
763,237.508
764,229.074
765,230.311
766,231.836
767,228.636
768,223.893
769,220.911
770,223.011
771,212.363
772,212.48
773,205.091
774,200.154
775,203
776,204.853
777,212.723
778,213.64
779,214.608
780,216.323
781,212.615
782,217.519
783,218.126
784,214.417
785,220.582
786,228.946
787,231.259
788,232.361
789,232.966
790,232.777
791,234.535
792,229.371
793,231.336
794,234.057
795,233.266
796,231.886
797,221.863
798,217.165
799,217.467
800,216.471
801,219.923
802,221.956
803,217.562
804,217.628
805,212.975
806,217.523
807,218.18
808,219.855
809,222.863
810,222.955
811,220.346
812,216.039
813,208.378
814,217.409
815,219.482
816,221.179
817,226.999
818,226.481
819,234.696
820,238.932
821,243.756
822,245.896
823,250.623
824,246.628
825,245.358
826,245.802
827,251.597
828,243.499
829,235.277
830,229.505
831,238.856
832,234.592
833,232.272
834,235.718
835,231.019
836,233.72
837,235.679
838,235.918
839,231.703
840,230.038
841,222.394
842,223.196
843,220.615
844,214.637
845,212.75
846,212.261
847,218.953
848,221.506
849,217.05
850,220.777
851,233.752
852,219.311
853,221.854
854,219.243
855,222.717
856,228.254
857,234.293
858,230.074
859,229.773
860,226.342
861,230.994
862,236.27
863,243.308
864,245.04
865,251.231
866,259.405
867,256.036
868,248.838
869,254.58
870,255.076
871,255.419
872,257.547
873,256.984
874,253.162
875,256.906
876,254.189
877,261.04
878,263.547
879,253.681
880,255.134
881,248.857
882,247.246
883,247.129
884,251.195
885,246.19
886,254.378
887,257.434
888,247.649
889,242.989
890,246.777
891,247.127
892,248.568
893,244.958
894,247.901
895,239.636
896,236.306
897,232.12
898,230.984
899,228.324
900,225.561
901,226.162
902,226.137
903,227.909
904,231.796
905,234.002
906,236.09
907,243.251
908,247.034
909,244.097
910,244.715
911,246.727
912,241.688
913,235.726
914,236.092
915,241.205
916,244.304
917,233.148
918,230.395
919,232.455
920,236.142
921,235.684
922,236.18
923,233.864
924,233.155
925,228.391
926,218.856
927,225.228
928,224.42
929,222.414
930,220.757
931,224.121
932,223.351
933,226.734
934,228.88
935,235.745
936,240.056
937,235.504
938,246.149
939,245.273
940,250.224
941,254.638
942,263.48
943,267.891
944,265.092
945,257.543
946,257.686
947,251.45
948,248.563
949,242.663
950,240.072
951,244.089
952,241.531
953,242.367
954,236.495
955,231.295
956,235.95
957,238.846
958,236.194
959,248.319
960,246.917
961,237.745
962,244.713
963,238.699
964,239.15
965,241.739
966,233.704
967,230.949
968,228.717
969,235.868
970,245.199
971,244.774
972,248.113
973,246.938
974,238.666
975,233.853
976,235.112
977,222.988
978,223.795
979,221.624
980,219.648
981,227.081
982,223.438
983,225.889
984,226.583
985,229.986
986,227.234
987,227.451
988,228.239
989,234.97
990,239.725
991,245.108
992,240.231
993,236.528
994,231.513
995,237.387
996,240.025
997,237.434
998,243.534
999,245.587
